序号,评论ID,评论内容,评论时间,层级,根评论ID,父评论ID,视频ID,视频链接,视频标题,评论跳转链接
4850,151108330416,原来是家里有游戏机的富哥啊，那请你不要蛊惑工农群众的子女去放弃争夺他们的受教育权，每一个学位，对工农群众来说都极其宝贵,2023-02-06 16:53:19,一级评论,,,212133256,https://www.bilibili.com/video/av212133256,金星舞蹈团为什么不在国内演出？金星说出了真实原因！,https://www.bilibili.com/video/av212133256#reply151108330416
4851,151106879568,回复 @白嫖党的月生禾刂 : 体谅一下，这位快乐教育的支持者正在以身作则,2023-02-06 16:43:16,回复,151007612240,151031447264,266197520,https://www.bilibili.com/video/av266197520,中式教育震惊老外,https://www.bilibili.com/video/av266197520#reply151106879568
4852,151106783072,美国硅谷的高级工程师岗位，一定没多少亚裔吧，因为他们学的都是没用的东西,2023-02-06 16:41:14,回复,151027728448,151027728448,266197520,https://www.bilibili.com/video/av266197520,中式教育震惊老外,https://www.bilibili.com/video/av266197520#reply151106783072
4853,151106445472,事实是他们那只有有钱的人才能得到好的教育，不管你聪明不聪明,2023-02-06 16:38:28,回复,151074309632,151074309632,266197520,https://www.bilibili.com/video/av266197520,中式教育震惊老外,https://www.bilibili.com/video/av266197520#reply151106445472
4854,151106037472,回复 @依神紫苑今天吃什么 : 奥巴马的学生贷款花了二十年才还清,2023-02-06 16:34:16,回复,151034789152,151035734128,266197520,https://www.bilibili.com/video/av266197520,中式教育震惊老外,https://www.bilibili.com/video/av266197520#reply151106037472
4855,151104490048,回复 @zzx755 : 看来他的学习时间也挺少的,2023-02-06 16:21:11,回复,151085563872,151089670400,266197520,https://www.bilibili.com/video/av266197520,中式教育震惊老外,https://www.bilibili.com/video/av266197520#reply151104490048
4856,151104309072,回复 @Long_time-ago : 我问了下我舍友，工作日平均一天两节课，也就三个多小时一天，没有早读晚修，然后就该干嘛干嘛了hhhhh,2023-02-06 16:20:37,回复,151082381856,151082801840,266197520,https://www.bilibili.com/video/av266197520,中式教育震惊老外,https://www.bilibili.com/video/av266197520#reply151104309072
4857,151103087920,回复 @丸子の莉香 : 你去读职高也可以很快乐啊，整天当该溜子没人管你,2023-02-06 16:09:36,回复,150608491712,151041438912,266197520,https://www.bilibili.com/video/av266197520,中式教育震惊老外,https://www.bilibili.com/video/av266197520#reply151103087920
4858,151102247440,回复 @God21 : 不如看看硅谷的高级工程师有几个是本土美国人，教育拉跨就是拉跨,2023-02-06 16:00:47,回复,150600283232,151002998192,266197520,https://www.bilibili.com/video/av266197520,中式教育震惊老外,https://www.bilibili.com/video/av266197520#reply151102247440
4859,151101513808,他们那大学一年十几万学费，能给得起学费的家庭，再怎么烂都比你好过,2023-02-06 15:55:34,回复,151073395600,151073395600,266197520,https://www.bilibili.com/video/av266197520,中式教育震惊老外,https://www.bilibili.com/video/av266197520#reply151101513808
4860,151084811968,回复 @静静爱着米利姆 : 懂了，这就去开脚本薄纱弯弯,2023-02-06 13:28:46,回复,150597493776,150858995504,821189209,https://www.bilibili.com/video/av821189209,大型纪录片《台服的震撼》,https://www.bilibili.com/video/av821189209#reply151084811968
4861,151078353984,看不懂，如果我玩游戏是为了皮肤的话，我不如找个班上,2023-02-06 12:44:33,一级评论,,,693623144,https://www.bilibili.com/video/av693623144,LOL玩家集体逃离马服？因为台服的奖励实在太丰厚了,https://www.bilibili.com/video/av693623144#reply151078353984
4862,151077947760,回复 @无人区的酒店主 : 你玩游戏原来是为了皮肤，那我的建议是不如找个班上,2023-02-06 12:41:57,回复,150119707280,150863267088,693623144,https://www.bilibili.com/video/av693623144,LOL玩家集体逃离马服？因为台服的奖励实在太丰厚了,https://www.bilibili.com/video/av693623144#reply151077947760
4863,150942499360,情商真低，怪不得没人要,2023-02-05 16:10:19,一级评论,,,635815818,https://www.bilibili.com/video/av635815818,宁王打出马氏三角杀，不屑地表示：这也太简单了，有手就行,https://www.bilibili.com/video/av635815818#reply150942499360
4864,150824411184,回复 @你好好休息啦啦啦 : 还要乘上出四金的概率，一般20树脂出一金，20树脂出2金统计概率为7%，浓缩貌似是两次独立的概率（有出三金的情况），出四金相当于没保底机制的情况下单抽出金角色了,2023-02-04 22:08:09,回复,149313378864,149367240976,393282311,https://www.bilibili.com/video/av393282311,原神2022欧非大事件：年度欧皇排行榜、概率计算（十连五金，90抽满命，满分双暴……）,https://www.bilibili.com/video/av393282311#reply150824411184
4865,150789153456,我也是，也就写过高三那次，不过还是最后两天写的，其他基本都是去到学校，能糊弄的糊弄，糊弄不来的就下课补，根本没啥事,2023-02-04 18:43:12,回复,150787345936,150787345936,566271403,https://www.bilibili.com/video/av566271403,初中男生关在房间烧寒假作业,https://www.bilibili.com/video/av566271403#reply150789153456
4866,150491345760,剩下多的没用完的天数退给你而已,2023-02-02 23:51:53,回复,150407818064,150407818064,223690641,https://www.bilibili.com/video/av223690641,暴雪游戏退款申请排队人数超100万,https://www.bilibili.com/video/av223690641#reply150491345760
4867,150488557312,维度就是空间概念，三维就是xyz三个轴，更高维度的可视化可以用线性代数来推导,2023-02-02 23:35:47,回复,145838775360,145838775360,734949329,https://www.bilibili.com/video/av734949329,大司马听了一首歌，突然对二次元感兴趣，跟观众一直讨论到四维，五维空间...,https://www.bilibili.com/video/av734949329#reply150488557312
4868,150405615264,自己看新闻，好几个镜头都给到了,2023-02-02 15:45:55,回复,150405603088,150405603088,757998789500862469,https://www.bilibili.com/video/av757998789500862469,(视频不存在或已删除),https://www.bilibili.com/video/av757998789500862469#reply150405615264
4869,150405603088,【自杀还是他杀？为何迟迟找不到尸体？胡某宇失踪事件疑点揭秘】 https://www.bilibili.com/video/BV1Zy4y1Q7Zp/?share_source=copy_web&vd_source=cf65522825ec80ff40e219d08c2caadc,2023-02-02 15:45:40,一级评论,,,757998789500862469,https://www.bilibili.com/video/av757998789500862469,(视频不存在或已删除),https://www.bilibili.com/video/av757998789500862469#reply150405603088
4870,150405036944,自己看新闻，有几个镜头给到,2023-02-02 15:43:43,回复,150383667392,150383667392,948721189,https://www.bilibili.com/video/av948721189,官方3D还原胡鑫宇遗体发现地现场，现场植被、杂物覆盖，无打斗拖拽痕迹,https://www.bilibili.com/video/av948721189#reply150405036944
4871,150404969008,自己看新闻，有几个镜头给到，就是从墙里长出来的,2023-02-02 15:42:12,回复,150400862560,150400862560,948721189,https://www.bilibili.com/video/av948721189,官方3D还原胡鑫宇遗体发现地现场，现场植被、杂物覆盖，无打斗拖拽痕迹,https://www.bilibili.com/video/av948721189#reply150404969008
4872,150404939632,【自杀还是他杀？为何迟迟找不到尸体？胡某宇失踪事件疑点揭秘】 https://www.bilibili.com/video/BV1Zy4y1Q7Zp/?share_source=copy_web&vd_source=cf65522825ec80ff40e219d08c2caadc,2023-02-02 15:41:48,回复,150400862560,150400862560,948721189,https://www.bilibili.com/video/av948721189,官方3D还原胡鑫宇遗体发现地现场，现场植被、杂物覆盖，无打斗拖拽痕迹,https://www.bilibili.com/video/av948721189#reply150404939632
4873,150404856240,"<iframe src=""//player.bilibili.com/player.html?aid=778629469&bvid=BV1Zy4y1Q7Zp&cid=989550877&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>",2023-02-02 15:41:36,回复,150400862560,150400862560,948721189,https://www.bilibili.com/video/av948721189,官方3D还原胡鑫宇遗体发现地现场，现场植被、杂物覆盖，无打斗拖拽痕迹,https://www.bilibili.com/video/av948721189#reply150404856240
4874,150404333728,生前老师同学家长都不相信他有心理问题，现在人没了，网友还是不愿意相信他有心理问题，真是可怜,2023-02-02 15:37:19,回复,150394254144,150394254144,948721189,https://www.bilibili.com/video/av948721189,官方3D还原胡鑫宇遗体发现地现场，现场植被、杂物覆盖，无打斗拖拽痕迹,https://www.bilibili.com/video/av948721189#reply150404333728
4875,150404095680,急急急，还在嘴硬,2023-02-02 15:35:43,一级评论,,,757996113761402913,https://www.bilibili.com/video/av757996113761402913,(视频不存在或已删除),https://www.bilibili.com/video/av757996113761402913#reply150404095680
4876,150400069760,回复 @开始牛啊 : 三千人分头找，又不是把这地方找三千遍，有的人走前面，没找到然后告诉后面人说这片地方找过了，都是正常的,2023-02-02 15:08:33,回复,150364318352,150391292272,266167994,https://www.bilibili.com/video/av266167994,认定胡鑫宇系自缢死亡 警方回应两根鞋带是否能承载胡鑫宇缢吊重量,https://www.bilibili.com/video/av266167994#reply150400069760
4877,150399336720,回复 @我就是御姐控 : 这小孩也挺惨的，生前老师不愿意相信他精神有问题，家里人也不相信，现在人都死了，网友还是不愿意相信他精神有问题，非要把手机内容，相册，浏览记录，笔记，老师同学语录全给你翻出来，一点隐私都不留,2023-02-02 15:03:13,回复,150381038352,150395622192,351103546,https://www.bilibili.com/video/av351103546,胡鑫宇失踪时录音笔和校内饭卡一同消失，目前挖掘机已进山搜寻胡鑫宇饭卡,https://www.bilibili.com/video/av351103546#reply150399336720
4878,150377627920,回复 @萨达萨斯 : 你是对现代化学工业的纤维产品的质量没有概念吗,2023-02-02 12:46:57,回复,150353364912,150353554320,651197757,https://www.bilibili.com/video/av651197757,直击胡鑫宇事件发布会 红星新闻正在直播,https://www.bilibili.com/video/av651197757#reply150377627920
4879,150376655824,回复 @修仙的生姜 : 提问：可以授权公开吗，答：可以，结论：有权公开但考虑未成年人隐私选择不公开，有权不用和无权可用是两回事,2023-02-02 12:41:55,回复,150354080544,150362946112,651197757,https://www.bilibili.com/video/av651197757,直击胡鑫宇事件发布会 红星新闻正在直播,https://www.bilibili.com/video/av651197757#reply150376655824
4880,150375286592,回复 @又搞笑了一次 : 我求求你看一下直播吧，围墙附近有土堆，相近处只有1.5米,2023-02-02 12:34:16,回复,150353189936,150364527744,651197757,https://www.bilibili.com/video/av651197757,直击胡鑫宇事件发布会 红星新闻正在直播,https://www.bilibili.com/video/av651197757#reply150375286592
4881,150374359072,围墙没有监控，树林没有监控，只有学校宿舍区的监控拍到一些轨迹，直奔围墙翻出去就完事了,2023-02-02 12:29:25,回复,150359100096,150359100096,651197757,https://www.bilibili.com/video/av651197757,直击胡鑫宇事件发布会 红星新闻正在直播,https://www.bilibili.com/video/av651197757#reply150374359072
4882,150369418288,网友的心理状态确实值得关注,2023-02-02 12:01:39,一级评论,,,757923825139580949,https://www.bilibili.com/video/av757923825139580949,(视频不存在或已删除),https://www.bilibili.com/video/av757923825139580949#reply150369418288
4883,150288404784,女落水被男救后翻脸不认人  为爱冲锋的勇士，太多了，也忘了太多了，互联网真的没有记忆,2023-02-01 21:59:05,回复,150280772656,150280772656,222761810,https://www.bilibili.com/video/av222761810,重庆长寿区美大炉具售后维修服务电话4OO8729818,https://www.bilibili.com/video/av222761810#reply150288404784
4884,150244516624,回复 @隔壁家阿猫 :暴雪买卡包价格和充值档位不一样给喷多久了，给我退了没用的四块钱，真良心[给心心]这也能吹,2023-02-01 17:59:12,回复,150193011584,150213169328,222659922,https://www.bilibili.com/video/av222659922,(视频不存在或已删除),https://www.bilibili.com/video/av222659922#reply150244516624
4885,150022812176,回复 @xxxdijk : 这npc反馈做的还不如元神，哪怕你放魔法的时候加多一个回避动作也好啊，这搞得跟看隐身本子一样，主角完全的局外人,2023-01-31 13:50:01,回复,149302513328,149311115264,393276563,https://www.bilibili.com/video/av393276563,【霍格沃茨：遗产】PS5新试玩实机演示，切勿暴雷！4K 🐍|🦅|🦁|🦡,https://www.bilibili.com/video/av393276563#reply150022812176
4886,150021546032,就路人反馈这块，还真不如原了,2023-01-31 13:42:00,回复,149479292480,149479292480,393276563,https://www.bilibili.com/video/av393276563,【霍格沃茨：遗产】PS5新试玩实机演示，切勿暴雷！4K 🐍|🦅|🦁|🦡,https://www.bilibili.com/video/av393276563#reply150021546032
4887,149905930384,回复 @听故事的酒馆 :中毒症状为恶心呕吐，你会困得要死但是又睡不着，会持续好一段时间,2023-01-30 20:07:07,回复,149855702528,149856710800,756866421359640629,https://www.bilibili.com/video/av756866421359640629,(视频不存在或已删除),https://www.bilibili.com/video/av756866421359640629#reply149905930384
4888,149705806368,玩这正常节奏不回档两百回合之内都能飞天了吧，还要卡着文化，不然就文化胜利了，打架也不知道怎么抢东西，太拖节奏了,2023-01-29 17:57:22,回复,149019322784,149019322784,863108497,https://www.bilibili.com/video/av863108497,文明6 朱棣（永乐皇帝）过神级,https://www.bilibili.com/video/av863108497#reply149705806368
4889,149599670528,回复 @桐谷家的Saber : 阿瓦隆呢,2023-01-29 00:43:42,回复,149453792688,149550334496,478194027,https://www.bilibili.com/video/av478194027,为什么玩贴吧的人越来越少了，我眼中贴吧的三大问题。,https://www.bilibili.com/video/av478194027#reply149599670528
4890,149599348752,三观正？那三口观材摆的确实挺正,2023-01-29 00:41:03,回复,149185947296,149185947296,478194027,https://www.bilibili.com/video/av478194027,为什么玩贴吧的人越来越少了，我眼中贴吧的三大问题。,https://www.bilibili.com/video/av478194027#reply149599348752
4891,149598475504,回复 @陈梁之父 : 离了那几个词，上百楼凑不出一句话来，纯种的新时代哑巴,2023-01-29 00:34:13,回复,149327041072,149368020000,478194027,https://www.bilibili.com/video/av478194027,为什么玩贴吧的人越来越少了，我眼中贴吧的三大问题。,https://www.bilibili.com/video/av478194027#reply149598475504
4892,149597841680,十年吧龄，要我说，是审核吊这他这条命，不然早变成2ch那种级别的五谷轮回之物的天堂了,2023-01-29 00:28:53,回复,148994965952,148994965952,478194027,https://www.bilibili.com/video/av478194027,为什么玩贴吧的人越来越少了，我眼中贴吧的三大问题。,https://www.bilibili.com/video/av478194027#reply149597841680
4893,149586424288,那是因为秦始皇能做到统一，也好在这边几千年来大部分时间实力都是世界前列，非洲过成这样，欧洲那群高雅的老爷不知道吸了多少血，一有点东西就被破坏了,2023-01-28 23:19:17,回复,147861008736,147861008736,265433154,https://www.bilibili.com/video/av265433154,纪录片：两兄弟推自行车运送300斤物资，140公里走了9天，雨林的道路简直太离谱啦！这里是世界最穷的国家刚果（金），非洲物价最高的城市沙本达,https://www.bilibili.com/video/av265433154#reply149586424288
4894,149578420784,舆论这个道场，招不来神仙，引不来天雷，唤不醒邪魔，你们这些道士跳得再好看又有什么用,2023-01-28 22:36:19,回复,149480969136,149480969136,221851399,https://www.bilibili.com/video/av221851399,(视频不存在或已删除),https://www.bilibili.com/video/av221851399#reply149578420784
4895,149575265920,富哥v点,2023-01-28 22:20:27,回复,149565573616,149565573616,756056467872677975,https://www.bilibili.com/video/av756056467872677975,(视频不存在或已删除),https://www.bilibili.com/video/av756056467872677975#reply149575265920
4896,149575295744,回复 @折射定律 :俄罗斯富豪不也是这么想的，然后和老美捶起来，哦吼,2023-01-28 22:19:37,回复,149472450512,149509198272,756056467872677975,https://www.bilibili.com/video/av756056467872677975,(视频不存在或已删除),https://www.bilibili.com/video/av756056467872677975#reply149575295744
4897,149574853824,户口本如果就你一个人，那就五十万呗,2023-01-28 22:17:38,回复,149572925824,149572925824,756216592822435846,https://www.bilibili.com/video/av756216592822435846,(视频不存在或已删除),https://www.bilibili.com/video/av756216592822435846#reply149574853824
4898,149574676224,佛山郊区四十几万买了，不会佛山也是落后地方吧,2023-01-28 22:16:30,回复,149556583792,149556583792,221851399,https://www.bilibili.com/video/av221851399,(视频不存在或已删除),https://www.bilibili.com/video/av221851399#reply149574676224
4899,149409915360,回复 @GEME23 : 只能退近期买的卡包和没花掉的点数，玩这么多年氪了上万了，全没了，亏得暴雪当年还敢吹账号能留着当传家宝给儿子玩呢,2023-01-27 23:06:24,回复,149095140880,149199473728,735798688,https://www.bilibili.com/video/av735798688,再见了cn炉石传说，坚守到停服最后一秒的主播们,https://www.bilibili.com/video/av735798688#reply149409915360
4900,149408652432,古夫真独断万古了,2023-01-27 22:58:52,一级评论,,,435861268,https://www.bilibili.com/video/av435861268,国服暴雪停服瞬间,https://www.bilibili.com/video/av435861268#reply149408652432
4901,149359106688,反正出门转亲戚，身上带一堆五块十块的红包，见到小孩就给，也不管是不是亲戚的小孩了，今年准备了两百块都没发完,2023-01-27 18:17:19,回复,148980797296,148980797296,478348357,https://www.bilibili.com/video/av478348357,《广东红包》,https://www.bilibili.com/video/av478348357#reply149359106688
4902,149358383520,同是你爷爷直系下来的亲戚会给多一些，五十一百的样子，然后走亲戚都是备一堆五块十块的红包，见到有小孩就给，也不管是不是亲戚了，单纯就意思意思，也就亲一点的会给多一些,2023-01-27 18:13:18,回复,148996767712,148996767712,478348357,https://www.bilibili.com/video/av478348357,《广东红包》,https://www.bilibili.com/video/av478348357#reply149358383520
4903,149349179312,蛇皮,2023-01-27 17:15:22,一级评论,,,565580116,https://www.bilibili.com/video/av565580116,红极一时的“ROOT”文化，为何最后走向没落？,https://www.bilibili.com/video/av565580116#reply149349179312
4904,149172003696,笑死，我敢说，一年之内，绝对会有新的武器能薄纱这两玩意，强度嘎嘎膨胀之前都不会关服的，你先退坑倒是有可能,2023-01-26 17:00:36,回复,146923873104,146923873104,565188339,https://www.bilibili.com/video/av565188339,原神史上最香武器池或许对你是个陷阱！,https://www.bilibili.com/video/av565188339#reply149172003696
4905,149167760560,回复 @狗狗猫猫兔兔头中大奖 : 数值都膨胀了，ch还想卖武器的话，要不武器就是设计好巨专但强，要不就是再膨胀，直接把你这两个所谓泛用挤成万年老三老四，到时候还不如角色好,2023-01-26 16:32:16,回复,147821888976,148841071936,223010247,https://www.bilibili.com/video/av223010247,【原神】不抽必后悔！平民·3.4《护摩&若水》抽取攻略～胡桃/夜兰/护摩之杖/若水,https://www.bilibili.com/video/av223010247#reply149167760560
4906,149167074592,如果角色能退环境，那武器必然比角色退得还早，如果后面的角色能把前面的角色挤掉，新角色用专武还没有比用这两玩意厉害，那数值ch可以埋了,2023-01-26 16:28:08,回复,147821888976,147821888976,223010247,https://www.bilibili.com/video/av223010247,【原神】不抽必后悔！平民·3.4《护摩&若水》抽取攻略～胡桃/夜兰/护摩之杖/若水,https://www.bilibili.com/video/av223010247#reply149167074592
4907,149020900976,还有两年都能当星海帝皇了，问题不大,2023-01-25 19:19:26,回复,146517194640,146517194640,265033515,https://www.bilibili.com/video/av265033515,5岁，是刺客大师,https://www.bilibili.com/video/av265033515#reply149020900976
4908,148997121120,对的，评论区已经赔给他了，也不知道他拿到没有,2023-01-25 16:48:27,回复,148455716864,148455716864,990718767,https://www.bilibili.com/video/av990718767,滴酒未沾仍然被捕，警员误抓19岁大学生！,https://www.bilibili.com/video/av990718767#reply148997121120
4909,148988710976,韩国连国王都吃不饱了，底层的还能活吗🤣,2023-01-25 15:48:42,回复,134395082928,134395082928,941488605,https://www.bilibili.com/video/av941488605,看到韩国一桌子泡菜真的很想笑！,https://www.bilibili.com/video/av941488605#reply148988710976
4910,148988384192,我吃的起，你吃不起吗,2023-01-25 15:46:41,回复,131423356784,131423356784,941488605,https://www.bilibili.com/video/av941488605,看到韩国一桌子泡菜真的很想笑！,https://www.bilibili.com/video/av941488605#reply148988384192
4911,148988430384,吸了这么多血还凑不出一桌菜是怎么回事呢,2023-01-25 15:46:09,回复,142930115120,142930115120,941488605,https://www.bilibili.com/video/av941488605,看到韩国一桌子泡菜真的很想笑！,https://www.bilibili.com/video/av941488605#reply148988430384
4912,148987635552,我都吃得起，你吃不起吗，大过年的也怪可怜的，真惨,2023-01-25 15:40:41,回复,143372005376,143372005376,941488605,https://www.bilibili.com/video/av941488605,看到韩国一桌子泡菜真的很想笑！,https://www.bilibili.com/video/av941488605#reply148987635552
4913,148987487296,回复 @雨天落夜 : 我吃得起，你吃不起吗，大过年的也怪可怜的,2023-01-25 15:39:17,回复,126744530416,139317914720,941488605,https://www.bilibili.com/video/av941488605,看到韩国一桌子泡菜真的很想笑！,https://www.bilibili.com/video/av941488605#reply148987487296
4914,148986932560,韩国那个，吸了多少血都凑不出一桌菜,2023-01-25 15:35:42,回复,142114943344,142114943344,941488605,https://www.bilibili.com/video/av941488605,看到韩国一桌子泡菜真的很想笑！,https://www.bilibili.com/video/av941488605#reply148986932560
4915,148986709520,无所谓，我只想看韩国沟急的样子,2023-01-25 15:34:15,回复,136859570512,136859570512,941488605,https://www.bilibili.com/video/av941488605,看到韩国一桌子泡菜真的很想笑！,https://www.bilibili.com/video/av941488605#reply148986709520
4916,148986618992,这么可怜，吃树皮？大过年的，吃点好的吧,2023-01-25 15:33:11,回复,139919090800,139919090800,941488605,https://www.bilibili.com/video/av941488605,看到韩国一桌子泡菜真的很想笑！,https://www.bilibili.com/video/av941488605#reply148986618992
4917,148880554992,回复 @林燧年 :这只是个名号，不是看谁叫的大声来划分的，是看谁为事态运动发展作了实践来划分的，不是说你受够了苦就是做够了投资，就有资格带这个名号，你是在指望这个名号给你带来增殖吗，少幻想多读书，趁现在年轻还是脱产状态,2023-01-24 22:02:40,回复,148777042928,148789041152,754580313355583523,https://www.bilibili.com/video/av754580313355583523,(视频不存在或已删除),https://www.bilibili.com/video/av754580313355583523#reply148880554992
4918,148734909120,有点蛇皮，看起来是尽力了,2023-01-24 00:08:44,一级评论,,,650725642,https://www.bilibili.com/video/av650725642,下沉内容崛起：一场双向奔赴的伪下沉表演【解构B站】,https://www.bilibili.com/video/av650725642#reply148734909120
4919,148717785680,笑死，印象最深的是前几年的开门法，国服统治环境多久了都不削，然后有人拿去美服玩，跟外来生物入侵一样，一路乱杀，迅速统治了美服环境，然后老美一堆人去喷设计师才改的,2023-01-23 22:27:13,回复,148312552272,148312552272,523112598,https://www.bilibili.com/video/av523112598,炉石5年玩家一分不敢花，囤钱囤到了停服，一次性把金币开光,https://www.bilibili.com/video/av523112598#reply148717785680
4920,148717216752,回复 @风起断城故人已南 : 玩的久了，该有的都会有的，一个版本两套主流卡组还是玩得起的,2023-01-23 22:23:59,回复,148258871008,148261258016,523112598,https://www.bilibili.com/video/av523112598,炉石5年玩家一分不敢花，囤钱囤到了停服，一次性把金币开光,https://www.bilibili.com/video/av523112598#reply148717216752
4921,148399405472,你睡得着吗？我是睡不着,2023-01-22 01:01:54,回复,148336296192,148336296192,753593089359085600,https://www.bilibili.com/video/av753593089359085600,(视频不存在或已删除),https://www.bilibili.com/video/av753593089359085600#reply148399405472
4922,148296542912,瘾没这么大，而且这波中文社区基本死绝了，人心散了，再去找座庙又有什么用呢,2023-01-21 14:39:46,一级评论,,,565243913,https://www.bilibili.com/video/av565243913,【炉石资讯】炉石传说提前停更！25.2版本无缘国服！,https://www.bilibili.com/video/av565243913#reply148296542912
4923,147923239392,回复 @谁消耗6硬币 :速成一字头然后去霍霍那些真正没时间学习的人？,2023-01-19 14:13:49,回复,147882410224,147907029616,350605939,https://www.bilibili.com/video/av350605939,【阶级阶级】我的第二个体系——阶级学,https://www.bilibili.com/video/av350605939#reply147923239392
4924,147710292288,回复 @林北一点也不怕 : 笑死，这和机制有关？难道改了机制这种人就不玩游戏了，只要他们匹配总会有一边有这种人，所有为啥你会觉得只有你是这个机制的受害者,2023-01-18 11:40:33,回复,147626604528,147645428496,820377622,https://www.bilibili.com/video/av820377622,新赛季取消ELO？难道这就是混学末日吗,https://www.bilibili.com/video/av820377622#reply147710292288
4925,147644107664,按小布是固产千万，中层资是年入千万或者带动身边圈子年入超千万，大布应该能相当程度地掌控整个体系了，全球也就这么几千户人吧,2023-01-17 23:23:44,回复,144307569152,144307569152,521944367,https://www.bilibili.com/video/av521944367,(获取失败),https://www.bilibili.com/video/av521944367#reply147644107664
4926,147613256736,回复 @LYASDF : 只有自己被打爆的人才会想着15投，正常还有操作空间的正常人会等着15就按一次投降？自己被打烂了成边缘人了就想开下一把？我的评价是爬,2023-01-17 20:45:16,回复,147126846160,147309226960,392632965,https://www.bilibili.com/video/av392632965,以后就不会再有一票否决的翻盘局了,https://www.bilibili.com/video/av392632965#reply147613256736
4927,147612688640,只有被打爆的才会惦记着15投吧，正常对线还有操作空间的，谁会一直盯着等15投的,2023-01-17 20:42:23,回复,147150446384,147150446384,392632965,https://www.bilibili.com/video/av392632965,以后就不会再有一票否决的翻盘局了,https://www.bilibili.com/video/av392632965#reply147612688640
4928,147612306832,多了一大批15分钟就有一边投降的劣质对局，顺的没得爽套路，逆风的没有操作空间,2023-01-17 20:40:24,回复,146936986672,146936986672,392632965,https://www.bilibili.com/video/av392632965,以后就不会再有一票否决的翻盘局了,https://www.bilibili.com/video/av392632965#reply147612306832
4929,147611729184,终于可以折磨15分钟000战绩的狗头了,2023-01-17 20:37:02,回复,147014556864,147014556864,392632965,https://www.bilibili.com/video/av392632965,以后就不会再有一票否决的翻盘局了,https://www.bilibili.com/video/av392632965#reply147611729184
4930,147611052752,现在哪来的爽局，有点优势对面就15了，装备没起来杀得也不爽,2023-01-17 20:33:14,回复,147042737840,147042737840,392632965,https://www.bilibili.com/video/av392632965,以后就不会再有一票否决的翻盘局了,https://www.bilibili.com/video/av392632965#reply147611052752
4931,147175993568,回复 @长歌临渡 : 哈哈，这篇科研劝退文就是国外顶尖教授写的，谁才是事实,2023-01-15 14:04:52,回复,144460199360,146347274720,649386260,https://www.bilibili.com/video/av649386260,“读博，是人生中仅有的两次摘星机会”专访帝国理工学院教授George Constantinides | Shilicon Talk第四期,https://www.bilibili.com/video/av649386260#reply147175993568
4932,147161633088,回复 @bili_80893354482 : 被盯上你这辈子就别想着能再出来了，不管你是不是真的有这钱，把你卖到黑工厂，打一辈子黑工,2023-01-15 12:40:53,回复,144600538352,146606304816,349448538,https://www.bilibili.com/video/av349448538,我采访了100位流浪汉，他们才是真正的Real+朋克！,https://www.bilibili.com/video/av349448538#reply147161633088
4933,147160951280,回复 @鸡踢鸭和艾母鸡 : 你是真不知道社会险恶啊，真有这么多钱还睡大街的敢和别人说自己有钱？你就不怕你第二天醒来发现自己睡在小黑屋里边，喊多几个人连人带行李全给你打包带走，你个流浪的失踪了根本没人会发觉，然后慢慢拷打问出密码，低成本高收益,2023-01-15 12:37:16,回复,144600538352,146943124528,349448538,https://www.bilibili.com/video/av349448538,我采访了100位流浪汉，他们才是真正的Real+朋克！,https://www.bilibili.com/video/av349448538#reply147160951280
4934,147160757408,回复 @bili_80893354482 : 你是真不知道社会险恶啊，真有这么多钱还睡大街的敢和别人说自己有钱？你就不怕你第二天醒来发现自己睡在小黑屋里边，喊多几个人连人带行李全给你打包带走，你个流浪的失踪了根本没人会发觉，然后慢慢拷打问出密码，低成本高收益,2023-01-15 12:36:36,回复,144600538352,146606304816,349448538,https://www.bilibili.com/video/av349448538,我采访了100位流浪汉，他们才是真正的Real+朋克！,https://www.bilibili.com/video/av349448538#reply147160757408
4935,146724693984,然后投个呆呆鸟，乐,2023-01-13 00:52:02,回复,146378987344,146378987344,392539511,https://www.bilibili.com/video/av392539511,《鹅鸭杀》停服了啊！没想到吧！ 不过是去完善服务器了 周四开服,https://www.bilibili.com/video/av392539511#reply146724693984
4936,146720343344,回复 @谱梦人 : 三国。。。狼人。。。,2023-01-13 00:19:49,回复,145499571216,145985140144,947303120,https://www.bilibili.com/video/av947303120,《鹅鸭杀》遭恶意抢注！官方回应仍在寻找中国发行商|Amazon白给《恶灵附身2》《公鸡神探》等六款游戏,https://www.bilibili.com/video/av947303120#reply146720343344
4937,146462780304,回复 @一言封喉 : 小偷狂喜，逮着这些没防护的肥羊使劲薅，蹲着等他睡着了，一薅一个准，而这个可是只有百万存款的大羊，隔壁还有个刚丢手机钱包的报j都找不回来，你要是真信这人的话，不如现在就过去，免得被人抢先了，还搁着偷换概念,2023-01-11 18:12:47,回复,144725132336,145252057856,349448538,https://www.bilibili.com/video/av349448538,我采访了100位流浪汉，他们才是真正的Real+朋克！,https://www.bilibili.com/video/av349448538#reply146462780304
